Sl. No.,District,Market,Commodity,Variety,Grade,MinPrice,MaxPrice,ModalPrice,PriceDate
63,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,29-Nov-19
64,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,28-Nov-19
65,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,3200,2800,27-Nov-19
66,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2200,2800,2500,26-Nov-19
67,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,25-Nov-19
68,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,23-Nov-19
69,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,22-Nov-19
70,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,21-Nov-19
71,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,20-Nov-19
72,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,19-Nov-19
73,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,18-Nov-19
74,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,16-Nov-19
75,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,15-Nov-19
76,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,14-Nov-19
77,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,13-Nov-19
78,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,12-Nov-19
79,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,3000,11-Nov-19
80,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,09-Nov-19
81,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,08-Nov-19
82,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,07-Nov-19
83,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,06-Nov-19
84,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Nov-19
85,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,04-Nov-19
86,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,02-Nov-19
87,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,3000,01-Nov-19
88,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,3000,31-Oct-19
89,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,30-Oct-19
90,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,29-Oct-19
91,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,28-Oct-19
92,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,26-Oct-19
93,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,25-Oct-19
94,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2400,2000,24-Oct-19
95,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,23-Oct-19
96,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,22-Oct-19
97,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,21-Oct-19
98,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3800,19-Oct-19
99,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,18-Oct-19
100,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,17-Oct-19
101,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,16-Oct-19
102,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,15-Oct-19
103,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,14-Oct-19
104,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,13-Oct-19
105,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,12-Oct-19
106,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,11-Oct-19
107,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,10-Oct-19
108,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,09-Oct-19
109,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,05-Oct-19
110,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,04-Oct-19
111,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,03-Oct-19
112,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,02-Oct-19
113,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,3000,01-Oct-19
114,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,30-Sep-19
115,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,28-Sep-19
116,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,27-Sep-19
117,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,26-Sep-19
118,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,25-Sep-19
119,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,24-Sep-19
120,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,23-Sep-19
121,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,21-Sep-19
122,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,20-Sep-19
123,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,19-Sep-19
124,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,18-Sep-19
125,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,17-Sep-19
126,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,16-Sep-19
127,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,14-Sep-19
128,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,13-Sep-19
129,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,12-Sep-19
130,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Sep-19
131,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3800,10-Sep-19
132,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,09-Sep-19
133,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,07-Sep-19
134,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,06-Sep-19
135,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,05-Sep-19
136,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,04-Sep-19
137,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4200,4000,03-Sep-19
138,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,31-Aug-19
139,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,30-Aug-19
140,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,29-Aug-19
141,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,28-Aug-19
142,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,27-Aug-19
143,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,26-Aug-19
144,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,24-Aug-19
145,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,23-Aug-19
146,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,22-Aug-19
147,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,21-Aug-19
148,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,20-Aug-19
149,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,19-Aug-19
150,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,17-Aug-19
151,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,16-Aug-19
152,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,15-Aug-19
153,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,14-Aug-19
154,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,13-Aug-19
155,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,12-Aug-19
156,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,10-Aug-19
157,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,09-Aug-19
158,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,08-Aug-19
159,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,07-Aug-19
160,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,06-Aug-19
161,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Aug-19
162,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,03-Aug-19
163,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,02-Aug-19
164,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,01-Aug-19
165,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,31-Jul-19
166,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,30-Jul-19
167,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,29-Jul-19
168,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,27-Jul-19
169,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,26-Jul-19
170,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,25-Jul-19
171,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,24-Jul-19
172,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,23-Jul-19
173,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,22-Jul-19
174,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,20-Jul-19
175,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,19-Jul-19
176,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,18-Jul-19
177,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,17-Jul-19
178,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,16-Jul-19
179,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,15-Jul-19
180,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,26-Jun-19
181,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,25-Jun-19
182,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,24-Jun-19
183,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,22-Jun-19
184,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,8000,7000,21-Jun-19
185,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,20-Jun-19
186,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,7000,6000,19-Jun-19
187,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,18-Jun-19
188,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,17-Jun-19
189,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,7000,6000,15-Jun-19
190,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,14-Jun-19
191,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,8000,10000,9000,13-Jun-19
192,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,8000,10000,9000,12-Jun-19
193,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,10000,12000,11000,11-Jun-19
194,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,8000,7000,10-Jun-19
195,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,08-Jun-19
196,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,5800,5400,07-Jun-19
197,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,06-Jun-19
198,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,05-Jun-19
199,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,04-Jun-19
200,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,03-Jun-19
201,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,7000,6000,02-Jun-19
202,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,6000,5000,01-Jun-19
203,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,9000,8000,31-May-19
204,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,9000,10000,9500,30-May-19
205,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,10000,12000,11000,29-May-19
206,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,8000,8600,8300,28-May-19
207,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,27-May-19
208,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,25-May-19
209,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,8000,7000,24-May-19
210,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,23-May-19
211,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,22-May-19
212,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,21-May-19
213,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,20-May-19
214,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,18-May-19
215,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,17-May-19
216,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,16-May-19
217,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,15-May-19
218,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,14-May-19
219,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,8000,7000,13-May-19
220,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,11-May-19
221,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,10-May-19
222,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,09-May-19
223,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,8000,7000,08-May-19
224,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,9000,8000,07-May-19
225,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,06-May-19
226,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,04-May-19
227,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,03-May-19
228,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,6800,6400,02-May-19
229,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,01-May-19
230,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,30-Apr-19
231,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,29-Apr-19
232,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,10000,12000,11000,27-Apr-19
233,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,26-Apr-19
234,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,25-Apr-19
235,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,24-Apr-19
236,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,23-Apr-19
237,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,7200,7100,22-Apr-19
238,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4600,5000,4800,20-Apr-19
239,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,19-Apr-19
240,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,17-Apr-19
241,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,16-Apr-19
242,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,15-Apr-19
243,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,13-Apr-19
244,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,12-Apr-19
245,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,11-Apr-19
246,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,10-Apr-19
247,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,09-Apr-19
248,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,5200,5100,08-Apr-19
249,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,06-Apr-19
250,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,05-Apr-19
251,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,04-Apr-19
252,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,03-Apr-19
253,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,02-Apr-19
254,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5800,6200,6000,01-Apr-19
255,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,30-Mar-19
256,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,29-Mar-19
257,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,28-Mar-19
258,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4800,5200,5000,27-Mar-19
259,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,26-Mar-19
260,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5500,6000,5750,25-Mar-19
261,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,6500,6250,23-Mar-19
262,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,22-Mar-19
263,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4400,5200,4800,21-Mar-19
264,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,6400,6200,20-Mar-19
265,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,19-Mar-19
266,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,7000,8000,7500,18-Mar-19
267,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,7000,6500,16-Mar-19
268,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,15-Mar-19
269,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,14-Mar-19
270,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4500,5500,5000,13-Mar-19
271,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,12-Mar-19
272,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Mar-19
273,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,09-Mar-19
274,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,08-Mar-19
275,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,07-Mar-19
276,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,06-Mar-19
277,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Mar-19
278,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,04-Mar-19
279,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,02-Mar-19
280,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,01-Mar-19
281,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,28-Feb-19
282,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3400,3200,27-Feb-19
283,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,26-Feb-19
